window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
209,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,243,30.4892,0.7038,0,0,0,1.00218,3.8902
210,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4126,4110,0,0,306,30.3272,0.786,0,0,0,0.996122,4.3474
211,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4178,4186,0,0,306,30.3022,0.799,0,0,0,1.00191,4.4222
212,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3744,0,0,269,30.4358,0.7126,0,0,0,0.998666,3.9574
213,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
214,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
215,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,264,30.4762,0.7114,0,0,0,0.997599,3.9478
216,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,228,30.2638,0.7546,0,0,0,1.00217,4.3036
217,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,308,30.283,0.807,0,0,0,1.0019,4.46
218,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,272,30.5096,0.701,0,0,0,0.997826,3.8804
219,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,288,30.287,0.7686,0,0,0,1,4.2912
220,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4125,4143,0,0,296,30.275,0.7856,0,0,0,1.00436,4.371
221,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4163,4153,0,0,304,30.313,0.7938,0,0,0,0.997598,4.3878
222,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,266,30.469,0.6936,0,0,0,0.997826,3.8668
223,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,306,30.2876,0.8068,0,0,0,1.0019,4.4584
224,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
225,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3740,3740,0,0,190,30.3926,0.6704,0,0,0,1,3.8666
226,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4145,4155,0,0,192,30.1828,0.7408,0,0,0,1.00241,4.2954
227,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4168,4141,0,0,273,30.286,0.775,0,0,0,0.993522,4.3432
228,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3784,3808,0,0,191,30.3846,0.6918,0,0,0,1.00634,3.9588
229,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4104,4080,0,0,240,30.2852,0.7574,0,0,0,0.994152,4.2766
230,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4196,4216,0,0,298,30.2806,0.8064,0,0,0,1.00477,4.4592
231,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3751,3740,0,0,239,30.4754,0.7128,0,0,0,0.997067,3.9514
232,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,273,30.291,0.8094,0,0,0,1.0019,4.4664
233,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3893,3876,0,0,237,30.3758,0.731,0,0,0,0.995633,4.0786
234,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.4316,0.5856,0,0,0,1,3.3696
235,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,143,30.3048,0.6344,0,0,0,1,3.6504
236,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,264,30.2654,0.7686,0,0,0,1,4.2894
237,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3723,3740,0,0,259,30.4516,0.712,0,0,0,1.00457,3.9496
238,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,278,30.2744,0.8024,0,0,0,1,4.4512
239,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4116,4105,0,0,274,30.3192,0.7914,0,0,0,0.997328,4.3652
240,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3752,3759,0,0,255,30.4654,0.7156,0,0,0,1.00187,3.9678
241,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4108,4104,0,0,276,30.287,0.7688,0,0,0,0.999026,4.299
242,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,280,30.249,0.8,0,0,0,1.0019,4.4464
243,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,233,30.5012,0.6992,0,0,0,0.997826,3.8786
244,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,288,30.247,0.7994,0,0,0,1.0019,4.4448
245,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
246,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3952,3944,0,0,292,30.399,0.753,0,0,0,0.997976,4.168
247,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3944,0,0,284,30.3756,0.7512,0,0,0,1.00203,4.1648
248,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.3406,0.78,0,0,0,1,4.314
249,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,312,30.2888,0.805,0,0,0,0.998106,4.4556
250,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3691,3685,0,0,260,30.4422,0.6964,0,0,0,0.998374,3.8896
251,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4197,4203,0,0,304,30.2784,0.7964,0,0,0,1.00143,4.4204
252,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
253,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,236,30.424,0.6948,0,0,0,0.997599,3.9186
254,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,302,30.3206,0.7918,0,0,0,1.00217,4.3804
255,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,308,30.283,0.807,0,0,0,1.0019,4.46
256,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3616,3604,0,0,202,30.4474,0.6556,0,0,0,0.996681,3.7466
257,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4204,4216,0,0,198,30.1862,0.7504,0,0,0,1.00285,4.3458
258,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
259,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,267,30.4906,0.7006,0,0,0,0.997826,3.8826
260,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4137,4148,0,0,304,30.311,0.7932,0,0,0,1.00266,4.3862
261,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4151,4148,0,0,304,30.313,0.7938,0,0,0,0.999277,4.3878
262,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,256,30.4366,0.7288,0,0,0,1,4.0318
263,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,272,30.347,0.7818,0,0,0,1,4.3188
264,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,281,30.2924,0.8062,0,0,0,1,4.4588
265,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3672,3672,0,0,240,30.4912,0.7044,0,0,0,1,3.8918
266,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,267,30.2984,0.808,0,0,0,0.998106,4.4636
267,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4072,4080,0,0,272,30.345,0.7812,0,0,0,1.00196,4.3172
268,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3816,3808,0,0,256,30.4366,0.7288,0,0,0,0.997904,4.0318
269,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.3466,0.7818,0,0,0,1,4.3188
270,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,278,30.2894,0.8088,0,0,0,1.0019,4.4648
271,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3672,3672,0,0,240,30.4946,0.7018,0,0,0,1,3.8858
272,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,279,30.291,0.8094,0,0,0,1,4.4664
273,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,264,30.349,0.7824,0,0,0,1,4.3204
274,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,267,30.347,0.7818,0,0,0,1,4.3188
275,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,270,30.4222,0.7242,0,0,0,1,4.0202
276,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4148,0,0,310,30.3088,0.7932,0,0,0,0.995918,4.3892
277,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,302,30.3206,0.7918,0,0,0,1.00217,4.3804
278,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,268,30.4426,0.7124,0,0,0,0.997599,3.9538
279,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,242,30.3842,0.7134,0,0,0,1,3.9934
280,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,147,30.2262,0.6584,0,0,0,1.00465,3.7898
281,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,133,30.516,0.561,0,0,0,0.994595,3.2294
282,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,276,30.2528,0.7844,0,0,0,1.00217,4.3676
283,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4176,4186,0,0,290,30.287,0.8076,0,0,0,1.00239,4.4538
284,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3500,3498,0,0,188,30.5,0.6368,0,0,0,0.999429,3.6226
285,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,293,30.315,0.7944,0,0,0,1,4.3894
286,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,281,30.2944,0.8068,0,0,0,0.998106,4.4604
287,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3683,3679,0,0,239,30.4832,0.7086,0,0,0,0.998914,3.912
288,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4197,4209,0,0,272,30.3024,0.8026,0,0,0,1.00286,4.4402
289,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,271,30.319,0.7956,0,0,0,1,4.3926
290,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3748,3740,0,0,243,30.4686,0.7162,0,0,0,0.997866,3.9612
291,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4074,4080,0,0,275,30.333,0.7818,0,0,0,1.00147,4.3208
292,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4214,4216,0,0,279,30.301,0.8082,0,0,0,1.00047,4.4612
293,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3708,3697,0,0,243,30.4668,0.7114,0,0,0,0.997033,3.9322
294,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4180,4191,0,0,273,30.3188,0.7998,0,0,0,1.00263,4.42
295,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,263,30.3486,0.7824,0,0,0,1,4.3204
296,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,246,30.439,0.7294,0,0,0,1,4.0334
297,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,291,30.343,0.7806,0,0,0,1,4.3156
298,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4201,4203,0,0,312,30.2884,0.805,0,0,0,1.00048,4.4546
299,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3687,3685,0,0,268,30.5042,0.703,0,0,0,0.999458,3.8858
300,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,302,30.259,0.8012,0,0,0,0.998106,4.4494
301,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
302,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4120,4127,0,0,304,30.311,0.7932,0,0,0,1.0017,4.3826
303,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3709,3693,0,0,170,30.4522,0.655,0,0,0,0.995686,3.7876
304,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,287,30.2984,0.7834,0,0,0,1.00217,4.365
305,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,308,30.283,0.807,0,0,0,1.0019,4.46
306,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,264,30.4736,0.6934,0,0,0,0.997826,3.8652
307,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,288,30.287,0.7686,0,0,0,1,4.2912
308,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4171,4175,0,0,304,30.2656,0.801,0,0,0,1.00096,4.4298
309,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3717,3713,0,0,264,30.473,0.6956,0,0,0,0.998924,3.8878
310,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4140,4148,0,0,300,30.293,0.7894,0,0,0,1.00193,4.3786
311,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
312,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3740,3740,0,0,257,30.4592,0.7044,0,0,0,1,3.9324
313,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
314,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4116,4110,0,0,301,30.324,0.7868,0,0,0,0.998542,4.3526
315,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3818,3808,0,0,256,30.4376,0.7254,0,0,0,0.997381,4.022
316,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4178,4186,0,0,274,30.2534,0.7874,0,0,0,1.00191,4.3958
317,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4074,4080,0,0,275,30.333,0.7818,0,0,0,1.00147,4.3208
318,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3814,3808,0,0,248,30.4574,0.7254,0,0,0,0.998427,4.02
319,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4108,4105,0,0,273,30.3172,0.7908,0,0,0,0.99927,4.3636
320,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4180,4191,0,0,274,30.3188,0.7998,0,0,0,1.00263,4.42
321,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3737,3740,0,0,250,30.4714,0.7116,0,0,0,1.0008,3.9482
322,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4151,4148,0,0,280,30.259,0.7824,0,0,0,0.999277,4.365
323,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4099,4087,0,0,278,30.319,0.7816,0,0,0,0.997072,4.3298
324,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3789,3801,0,0,242,30.4476,0.7218,0,0,0,1.00317,4.0034
325,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3842,3838,0,0,231,30.3266,0.7128,0,0,0,0.998959,4.015
326,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3587,3574,0,0,146,30.2924,0.6412,0,0,0,0.996376,3.6896
327,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,139,30.4072,0.6094,0,0,0,1.00503,3.5102
328,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,147,30.3128,0.6342,0,0,0,1,3.6528
329,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3572,3574,0,0,147,30.2742,0.6476,0,0,0,1.00056,3.7152
330,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3925,3906,0,0,222,30.2954,0.7186,0,0,0,0.995159,4.058
331,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,148,30.421,0.6524,0,0,0,1.00465,3.7928
332,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4162,4150,0,0,179,30.246,0.738,0,0,0,0.997117,4.291
333,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4210,4214,0,0,308,30.296,0.8034,0,0,0,1.00095,4.4452
334,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,260,30.4682,0.6954,0,0,0,1.00218,3.8696
335,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
336,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4218,4216,0,0,312,30.2884,0.805,0,0,0,0.999526,4.4556
337,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3670,3672,0,0,262,30.4658,0.6956,0,0,0,1.00054,3.8704
338,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,298,30.2368,0.7934,0,0,0,0.998106,4.432
339,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,296,30.323,0.7762,0,0,0,1,4.3064
340,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,216,30.4272,0.6852,0,0,0,0.997599,3.895
341,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,255,30.2508,0.7674,0,0,0,1.00217,4.3382
342,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4167,4161,0,0,308,30.285,0.8016,0,0,0,0.99856,4.4238
343,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3721,3727,0,0,268,30.4972,0.7036,0,0,0,1.00161,3.9116
344,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4140,4148,0,0,304,30.311,0.7932,0,0,0,1.00193,4.3862
345,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,291,30.315,0.7944,0,0,0,1,4.3894
346,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,251,30.4434,0.7254,0,0,0,1,4.022
347,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4107,4093,0,0,275,30.279,0.774,0,0,0,0.996591,4.3204
348,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4189,4203,0,0,270,30.3044,0.802,0,0,0,1.00334,4.4328
349,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3750,3740,0,0,246,30.472,0.7134,0,0,0,0.997333,3.9522
350,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4146,4148,0,0,305,30.3086,0.7926,0,0,0,1.00048,4.3854
351,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
352,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,267,30.464,0.7112,0,0,0,0.997599,3.9474
353,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,189,30.2354,0.7236,0,0,0,1,4.2036
354,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4199,4216,0,0,259,30.221,0.7818,0,0,0,1.00405,4.4092
355,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3961,3944,0,0,291,30.4034,0.7542,0,0,0,0.995708,4.1704
356,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3927,3944,0,0,225,30.3162,0.7218,0,0,0,1.00433,4.1058
357,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
358,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,302,30.3386,0.7802,0,0,0,1,4.3148
359,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,260,30.4826,0.697,0,0,0,0.997826,3.8734
360,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4176,4186,0,0,308,30.283,0.8064,0,0,0,1.00239,4.4506
