window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3474,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2615,30.904,0.6084,0,0,0,1.00195,4.8074
3475,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2646,30.9034,0.6082,0,0,0,1.00146,4.8504
3476,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2041,0,0,2779,30.9046,0.6074,0,0,0,0.996582,4.9174
3477,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3478,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2583,30.9038,0.6084,0,0,0,1.00195,4.7818
3479,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2773,30.9042,0.6076,0,0,0,0.998047,4.9314
3480,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2627,30.904,0.6084,0,0,0,1.00195,4.8166
3481,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2569,30.9034,0.6086,0,0,0,1.00391,4.7906
3482,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2868,30.9046,0.607,0,0,0,0.994141,4.9868
3483,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3484,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2643,30.904,0.6084,0,0,0,1.00195,4.8298
3485,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2618,30.9034,0.6082,0,0,0,1.00146,4.8224
3486,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2041,0,0,2259,30.9046,0.6074,0,0,0,0.996582,4.507
3487,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3488,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2651,30.904,0.6084,0,0,0,1.00195,4.8362
3489,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2709,30.904,0.6076,0,0,0,0.998047,4.9846
3490,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3491,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3492,5000,High-MLP memory dominated,aggressive,aggressive,0,2024,2039,0,0,2679,30.904,0.6068,0,0,0,1.00741,4.8498
3493,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2677,30.904,0.6092,0,0,0,0.992761,4.8634
3494,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3495,5000,High-MLP memory dominated,aggressive,aggressive,0,1931,1940,0,0,2719,30.9516,0.5672,0,0,0,1.00466,4.7342
3496,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2633,30.8564,0.6488,0,0,0,0.995843,4.9754
3497,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2708,30.904,0.608,0,0,0,1,4.8808
3498,5000,High-MLP memory dominated,aggressive,aggressive,0,1912,1940,0,0,2737,30.9516,0.5672,0,0,0,1.01464,4.749
3499,5000,High-MLP memory dominated,aggressive,aggressive,0,2184,2156,0,0,2623,30.8564,0.6488,0,0,0,0.987179,4.9678
3500,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3501,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2351,31.0404,0.533,0,0,0,1.00391,4.278
3502,5000,High-MLP memory dominated,aggressive,aggressive,0,2147,2172,0,0,2553,30.8156,0.6418,0,0,0,1.01164,4.912
3503,5000,High-MLP memory dominated,aggressive,aggressive,0,2205,2173,0,0,2616,30.856,0.6492,0,0,0,0.985488,4.9692
3504,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2908,31.041,0.5324,0,0,0,1.00223,4.8064
3505,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2644,30.9034,0.6082,0,0,0,1.00146,4.8484
3506,5000,High-MLP memory dominated,aggressive,aggressive,0,2120,2144,0,0,2560,30.8198,0.637,0,0,0,1.01132,4.895
3507,5000,High-MLP memory dominated,aggressive,aggressive,0,1976,1945,0,0,2893,30.9888,0.5784,0,0,0,0.984312,4.876
3508,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2587,30.904,0.6084,0,0,0,1.00195,4.785
3509,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9034,0.6086,0,0,0,1.00391,4.8566
3510,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2802,30.9046,0.607,0,0,0,0.994141,4.9336
3511,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2627,30.904,0.6084,0,0,0,1.00195,4.8166
3512,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2621,30.9034,0.6086,0,0,0,1.00391,4.8322
3513,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2523,30.7676,0.683,0,0,0,0.994792,5.0498
3514,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2934,31.041,0.5324,0,0,0,1.00223,4.7232
3515,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2618,30.9034,0.6082,0,0,0,1.00146,4.8224
3516,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2585,30.9032,0.6084,0,0,0,1.00244,4.7902
3517,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2352,30.9054,0.607,0,0,0,0.994141,4.5736
3518,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2653,30.904,0.6084,0,0,0,1.00195,4.8378
3519,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2610,30.9034,0.6082,0,0,0,1.00146,4.8144
3520,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1797,0,0,2874,31.0402,0.5324,0,0,0,1.00279,4.7876
3521,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2583,30.7684,0.683,0,0,0,0.994792,5.0978
3522,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2661,30.904,0.6084,0,0,0,1.00195,4.8442
3523,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1795,0,0,2887,31.0404,0.5326,0,0,0,1.00167,4.7042
3524,5000,High-MLP memory dominated,aggressive,aggressive,0,2136,2168,0,0,2554,30.8158,0.6406,0,0,0,1.01498,4.9088
3525,5000,High-MLP memory dominated,aggressive,aggressive,0,2216,2177,0,0,2614,30.8558,0.6504,0,0,0,0.982401,4.9728
3526,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2872,31.0404,0.5326,0,0,0,1.00391,4.6848
3527,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2597,30.904,0.6084,0,0,0,1.00244,4.8022
3528,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2567,30.7676,0.683,0,0,0,0.994792,5.0846
3529,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2900,31.0404,0.5326,0,0,0,1.00391,4.7128
3530,5000,High-MLP memory dominated,aggressive,aggressive,0,2088,2096,0,0,2570,30.8394,0.6294,0,0,0,1.00383,4.8596
3531,5000,High-MLP memory dominated,aggressive,aggressive,0,2264,2249,0,0,2598,30.8322,0.662,0,0,0,0.993375,5.0252
3532,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2406,31.041,0.5324,0,0,0,1.00223,4.3008
3533,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2626,30.9034,0.6082,0,0,0,1.00146,4.8304
3534,5000,High-MLP memory dominated,aggressive,aggressive,0,2064,2061,0,0,2578,30.8676,0.613,0,0,0,0.998547,4.8068
3535,5000,High-MLP memory dominated,aggressive,aggressive,0,2032,2028,0,0,2879,30.941,0.6024,0,0,0,0.998031,5.0754
3536,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2645,30.904,0.6084,0,0,0,1.00195,4.8314
3537,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2618,30.9034,0.6082,0,0,0,1.00146,4.8224
3538,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2045,0,0,2486,30.9046,0.6078,0,0,0,0.998535,4.6896
3539,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2451,30.904,0.6076,0,0,0,0.998047,4.6742
3540,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2653,30.904,0.6084,0,0,0,1.00195,4.8378
3541,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2610,30.9034,0.6082,0,0,0,1.00146,4.8144
3542,5000,High-MLP memory dominated,aggressive,aggressive,0,2000,2013,0,0,2787,30.9058,0.606,0,0,0,1.0065,4.917
3543,5000,High-MLP memory dominated,aggressive,aggressive,0,2096,2076,0,0,2666,30.9028,0.6094,0,0,0,0.990458,4.8608
3544,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2579,30.9034,0.6086,0,0,0,1.00342,4.7858
3545,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2706,30.904,0.608,0,0,0,1,4.8896
3546,5000,High-MLP memory dominated,aggressive,aggressive,0,2136,2168,0,0,2554,30.8158,0.641,0,0,0,1.01498,4.9108
3547,5000,High-MLP memory dominated,aggressive,aggressive,0,2216,2177,0,0,2614,30.8558,0.6504,0,0,0,0.982401,4.9728
3548,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2878,31.041,0.5324,0,0,0,1.00223,4.678
3549,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9034,0.6086,0,0,0,1.00391,4.8566
3550,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3551,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1904,0,0,2879,30.9934,0.5732,0,0,0,0.997381,4.8342
3552,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2626,30.9034,0.6082,0,0,0,1.00146,4.8304
3553,5000,High-MLP memory dominated,aggressive,aggressive,0,2064,2061,0,0,2578,30.8676,0.613,0,0,0,0.998547,4.8068
3554,5000,High-MLP memory dominated,aggressive,aggressive,0,2032,2028,0,0,2875,30.941,0.6024,0,0,0,0.998031,4.9678
3555,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6086,0,0,0,1.00342,4.7878
3556,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2623,30.904,0.6084,0,0,0,1.00244,4.8282
3557,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2040,0,0,2803,30.9046,0.6074,0,0,0,0.996094,4.9354
3558,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2614,30.9034,0.6082,0,0,0,1.00146,4.8184
3559,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2589,30.904,0.6084,0,0,0,1.00244,4.7942
3560,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2344,30.9046,0.607,0,0,0,0.994141,4.5668
3561,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2060,0,0,2560,30.9034,0.609,0,0,0,1.00586,4.7848
3562,5000,High-MLP memory dominated,aggressive,aggressive,0,2275,2283,0,0,2547,30.7688,0.6818,0,0,0,1.00352,5.0608
3563,5000,High-MLP memory dominated,aggressive,aggressive,0,1821,1808,0,0,2864,31.0392,0.5338,0,0,0,0.992861,4.6826
3564,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2617,30.904,0.6084,0,0,0,1.00244,4.8222
3565,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2557,30.7688,0.6818,0,0,0,1.00132,5.0688
3566,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2674,30.9028,0.6092,0,0,0,0.992761,4.8618
3567,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1804,0,0,2807,31.0404,0.533,0,0,0,1.0067,4.643
3568,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2557,30.7684,0.6818,0,0,0,1.00132,5.0688
3569,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2676,30.9032,0.6092,0,0,0,0.992761,4.8634
3570,5000,High-MLP memory dominated,aggressive,aggressive,0,1827,1839,0,0,2764,30.9818,0.5512,0,0,0,1.00657,4.6794
3571,5000,High-MLP memory dominated,aggressive,aggressive,0,2269,2257,0,0,2596,30.8262,0.6648,0,0,0,0.994711,5.0374
3572,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2647,30.904,0.6084,0,0,0,1.00195,4.833
3573,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1795,0,0,2385,31.0404,0.5322,0,0,0,1.00167,4.2978
3574,5000,High-MLP memory dominated,aggressive,aggressive,0,2056,2059,0,0,2580,30.8776,0.6108,0,0,0,1.00146,4.7974
3575,5000,High-MLP memory dominated,aggressive,aggressive,0,2296,2286,0,0,2588,30.794,0.6806,0,0,0,0.995645,5.0894
3576,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2906,31.041,0.5324,0,0,0,1.00223,4.8044
3577,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2300,0,0,2460,30.767,0.6836,0,0,0,0.998264,5.0208
3578,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2665,30.904,0.6084,0,0,0,1.00195,4.8474
3579,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1800,0,0,2794,31.0404,0.5326,0,0,0,1.00446,4.6316
3580,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2581,30.7676,0.683,0,0,0,0.994792,5.0962
3581,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2663,30.904,0.6084,0,0,0,1.00195,4.8458
3582,5000,High-MLP memory dominated,aggressive,aggressive,0,1960,1955,0,0,2723,30.913,0.5808,0,0,0,0.997449,4.7868
3583,5000,High-MLP memory dominated,aggressive,aggressive,0,2136,2137,0,0,2654,30.895,0.6348,0,0,0,1.00047,4.9426
3584,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2585,30.9038,0.6084,0,0,0,1.00195,4.7834
3585,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1800,0,0,2932,31.0406,0.5326,0,0,0,1.00446,4.846
3586,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2557,30.803,0.6434,0,0,0,0.998628,4.9256
3587,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2646,30.8686,0.6476,0,0,0,0.995843,4.9826
3588,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2874,31.0408,0.5324,0,0,0,1.00223,4.7792
3589,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9036,0.6086,0,0,0,1.00391,4.8566
3590,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3591,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1904,0,0,2893,30.9934,0.5732,0,0,0,0.997381,4.8454
3592,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2612,30.9034,0.6082,0,0,0,1.00146,4.822
3593,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2297,0,0,2516,30.7676,0.6834,0,0,0,0.996962,5.0468
3594,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6086,0,0,0,1.00342,4.7878
3595,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1797,0,0,2384,31.041,0.5324,0,0,0,1.00279,4.2976
3596,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2557,30.7684,0.6818,0,0,0,1.00132,5.0688
3597,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2676,30.9032,0.6092,0,0,0,0.992761,4.8634
3598,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2872,31.0404,0.5326,0,0,0,1.00391,4.6796
3599,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2623,30.904,0.6084,0,0,0,1.00244,4.8282
3600,5000,High-MLP memory dominated,aggressive,aggressive,0,2259,2275,0,0,2557,30.7688,0.6818,0,0,0,1.00708,5.0682
3601,5000,High-MLP memory dominated,aggressive,aggressive,0,1837,1809,0,0,2437,31.0398,0.5332,0,0,0,0.984758,4.3334
3602,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6086,0,0,0,1.00342,4.7862
3603,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2631,30.904,0.6084,0,0,0,1.00244,4.8362
3604,5000,High-MLP memory dominated,aggressive,aggressive,0,2003,2019,0,0,2838,30.9058,0.6058,0,0,0,1.00799,5.0576
3605,5000,High-MLP memory dominated,aggressive,aggressive,0,2093,2065,0,0,2668,30.9028,0.6092,0,0,0,0.986622,4.8576
3606,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6086,0,0,0,1.00342,4.7846
3607,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1797,0,0,2896,31.041,0.5324,0,0,0,1.00279,4.71
3608,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2553,30.7676,0.683,0,0,0,0.994792,5.0734
3609,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2060,0,0,2590,30.9034,0.609,0,0,0,1.00586,4.8088
3610,5000,High-MLP memory dominated,aggressive,aggressive,0,1944,1939,0,0,2308,30.924,0.5704,0,0,0,0.997428,4.4022
3611,5000,High-MLP memory dominated,aggressive,aggressive,0,2152,2145,0,0,2650,30.8846,0.6446,0,0,0,0.996747,4.9706
3612,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2589,30.904,0.6084,0,0,0,1.00195,4.7866
3613,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1800,0,0,2932,31.0404,0.5326,0,0,0,1.00446,4.742
3614,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8144,0.6422,0,0,0,0.998628,4.9196
3615,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2645,30.8572,0.6488,0,0,0,0.995843,4.9854
3616,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2358,31.041,0.5324,0,0,0,1.00223,4.2624
3617,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9034,0.6086,0,0,0,1.00391,4.8566
3618,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3619,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1907,0,0,2829,30.9928,0.5734,0,0,0,0.998952,4.8702
3620,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2045,0,0,2694,30.9046,0.6078,0,0,0,0.998535,4.8976
3621,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9034,0.6086,0,0,0,1.00391,4.8566
3622,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3623,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1900,0,0,2914,30.9934,0.5728,0,0,0,0.995285,4.8608
3624,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2581,30.9034,0.6086,0,0,0,1.00342,4.7854
3625,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2297,0,0,2514,30.7676,0.6834,0,0,0,0.996962,5.0584
3626,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2384,31.041,0.5324,0,0,0,1.00223,4.2832
3627,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2648,30.9034,0.6082,0,0,0,1.00146,4.8524
3628,5000,High-MLP memory dominated,aggressive,aggressive,0,2131,2157,0,0,2556,30.8166,0.6398,0,0,0,1.0122,4.9034
3629,5000,High-MLP memory dominated,aggressive,aggressive,0,1965,1932,0,0,2901,30.992,0.5756,0,0,0,0.983206,4.8704
3630,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2623,30.904,0.6084,0,0,0,1.00195,4.8138
3631,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2640,30.9034,0.6082,0,0,0,1.00146,4.8444
3632,5000,High-MLP memory dominated,aggressive,aggressive,0,1875,1901,0,0,2325,30.9536,0.5638,0,0,0,1.01387,4.3808
3633,5000,High-MLP memory dominated,aggressive,aggressive,0,2221,2188,0,0,2612,30.855,0.6516,0,0,0,0.985142,4.9786
3634,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2631,30.904,0.6084,0,0,0,1.00195,4.8202
3635,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1795,0,0,2923,31.0404,0.5322,0,0,0,1.00167,4.8358
3636,5000,High-MLP memory dominated,aggressive,aggressive,0,2104,2128,0,0,2562,30.8258,0.635,0,0,0,1.01141,4.883
3637,5000,High-MLP memory dominated,aggressive,aggressive,0,2248,2217,0,0,2604,30.8458,0.6564,0,0,0,0.98621,4.9986
3638,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2902,31.041,0.5324,0,0,0,1.00223,4.698
3639,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2649,30.9034,0.6086,0,0,0,1.00391,4.8546
3640,5000,High-MLP memory dominated,aggressive,aggressive,0,2147,2167,0,0,2553,30.8156,0.6418,0,0,0,1.00932,4.9118
3641,5000,High-MLP memory dominated,aggressive,aggressive,0,1949,1924,0,0,2834,30.9924,0.5738,0,0,0,0.987173,4.9172
3642,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2601,30.904,0.6084,0,0,0,1.00244,4.8082
3643,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2565,30.7676,0.683,0,0,0,0.994792,5.0834
3644,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2962,31.041,0.5324,0,0,0,1.00223,4.746
3645,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2592,30.9034,0.6082,0,0,0,1.00146,4.7964
3646,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2609,30.904,0.6084,0,0,0,1.00244,4.8142
3647,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2552,30.904,0.608,0,0,0,1,4.756
3648,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2040,0,0,2455,30.9046,0.6074,0,0,0,0.996094,4.6574
3649,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2584,30.9034,0.6082,0,0,0,1.00146,4.7884
3650,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2617,30.904,0.6084,0,0,0,1.00244,4.8222
3651,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2842,30.9046,0.607,0,0,0,0.994141,5.07
3652,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3653,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2581,30.9034,0.6086,0,0,0,1.00342,4.7854
3654,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2041,0,0,2775,30.9046,0.6074,0,0,0,0.996582,4.9278
3655,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3656,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2653,30.904,0.6084,0,0,0,1.00195,4.8378
3657,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2729,30.904,0.6076,0,0,0,0.998047,4.8962
3658,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2589,30.904,0.6084,0,0,0,1.00195,4.7866
3659,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2649,30.9034,0.6086,0,0,0,1.00391,4.8546
3660,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2802,30.9046,0.607,0,0,0,0.994141,4.934
3661,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
